ncesid,scateschoolid,ncesdistrictid,statedistrictid,school,district,city,county,zip,locale,charter,magnet,students,teachers,studentteacherratio,freelunch,reducedlunch,wins,losses,ties,percentage,playoffappearances,districtchampionships,statechampionships,powins,polosses,poties
480978000448,TX-091901-091901001,4809780,TX-091901,BELLS H S,BELLS ISD,BELLS,Grayson County,75414,Rural: Distant,No,No,223,21.96,10.2,64,12,,,,,,,,,,
480981000449,TX-008901-008901001,4809810,TX-008901,BELLVILLE H S,BELLVILLE ISD,BELLVILLE,Austin County,77418,Town: Distant,No,No,651,48.48,13.4,188,52,,,,,,,,,,
480986000454,TX-014903-014903001,4809860,TX-014903,BELTON H S,BELTON ISD,BELTON,Bell County,76513,Suburb: Small,No,No,2711,182.18,14.9,914,181,,,,,,,,,,
480986008099,TX-014903-014903005,4809860,TX-014903,BELTON NEW TECH H S AT WASKOW,BELTON ISD,BELTON,Bell County,76513,Suburb: Small,No,No,481,20.81,23.1,96,40,,,,,,,,,,
480987000461,TX-125902-125902001,4809870,TX-125902,BEN BOLT-PALITO BLANCO H S,BEN BOLT-PALITO BLANCO ISD,BEN BOLT,Jim Wells County,78342,Rural: Distant,No,No,214,17.95,11.9,136,10,,,,,,,,,,
489913005627,TX-066901-066901001,4899130,TX-066901,BENAVIDES SECONDARY,BENAVIDES ISD,BENAVIDES,Duval County,78341,Rural: Remote,No,No,182,15.77,11.5,79,40,,,,,,,,,,
481970012309,TX-220905-220905071,4819700,TX-220905,BENBROOK MIDDLE/HIGH SCHOOL,FORT WORTH ISD,FORT WORTH,Tarrant County,76126,Suburb: Large,No,No,1098,69.45,15.8,379,51,,,,,,,,,,
480998000468,TX-138904-138904001,4809980,TX-138904,BENJAMIN SCHOOL,BENJAMIN ISD,BENJAMIN,Knox County,79505,Rural: Remote,No,No,86,11.94,7.2,48,13,,,,,,,,,,
483702004124,TX-057916-057916005,4837020,TX-057916,BERKNER H S,RICHARDSON ISD,RICHARDSON,Dallas County,75081,City: Midsize,No,No,2467,169,14.6,1177,169,,,,,,,,,,
481785007183,TX-015911-015911004,4817850,TX-015911,BEXAR CO J J A E P,EAST CENTRAL ISD,SAN ANTONIO,,78263,N,No,,,,,,,,,,,,,,,,
481785007517,TX-015911-015911005,4817850,TX-015911,BEXAR COUNTY LRN CTR,EAST CENTRAL ISD,SAN ANTONIO,Bexar County,78223,Rural: Fringe,No,No,65,6.65,9.8,44,0,,,,,,,,,,
484239007193,TX-022004-022004001,4842390,TX-022004,BIG BEND H S,TERLINGUA CSD,TERLINGUA,Brewster County,79852,Rural: Remote,No,No,86,10.86,7.9,50,13,,,,,,,,,,
481014000470,TX-230901-230901001,4810140,TX-230901,BIG SANDY H S,BIG SANDY ISD,BIG SANDY,Upshur County,75755,Rural: Distant,No,No,211,21.93,9.6,103,18,,,,,,,,,,
481017000472,TX-187901-187901001,4810170,TX-187901,BIG SANDY SCHOOL,BIG SANDY ISD,DALLARDSVILLE,Polk County,77332,Rural: Remote,No,No,494,40.49,12.2,235,38,,,,,,,,,,
481020008667,TX-114901-114901106,4810200,TX-114901,BIG SPRING AEP,BIG SPRING ISD,BIG SPRING,Howard County,79720,Town: Distant,No,No,0,2,,,,,,,,,,,,,
481020000474,TX-114901-114901001,4810200,TX-114901,BIG SPRING H S,BIG SPRING ISD,BIG SPRING,Howard County,79720,Town: Distant,No,No,1010,72.07,14,421,76,,,,,,,,,,
480022709011,TX-193801-193801001,4800227,TX-193801,BIG SPRINGS CHARTER SCHOOL,BIG SPRINGS CHARTER SCHOOL,LEAKEY,Real County,78873,Rural: Remote,Yes,No,122,12.22,10,109,3,,,,,,,,,,
484428008870,TX-161914-161914444,4844280,TX-161914,BILL LOGUE DETENTION CENTER,WACO ISD,WACO,McLennan County,76704,City: Midsize,No,No,16,1,16,13,0,,,,,,,,,,
481023008368,TX-220902-220902010,4810230,TX-220902,BIRDVILLE H S,BIRDVILLE ISD,NORTH RICHLAND HILLS,Tarrant County,76180,Suburb: Large,No,No,2080,128.91,16.1,599,114,,,,,,,,,,
481026000507,TX-178902-178902001,4810260,TX-178902,BISHOP H S,BISHOP CISD,BISHOP,Jim Wells County,78343,Rural: Distant,No,No,403,28.43,14.2,179,39,,,,,,,,,,
480000500513,TX-177903-177903001,4800005,TX-177903,BLACKWELL SCHOOL,BLACKWELL CISD,BLACKWELL,Nolan County,79506,Rural: Remote,No,No,136,22.46,6.1,44,9,,,,,,,,,,
481032000515,TX-016902-016902001,4810320,TX-016902,BLANCO H S,BLANCO ISD,BLANCO,Blanco County,78606,Rural: Distant,No,No,289,28.38,10.2,99,32,,,,,,,,,,
481035000517,TX-116915-116915001,4810350,TX-116915,BLAND H S,BLAND ISD,MERIT,Hunt County,75458,Rural: Distant,No,No,178,16.38,10.9,68,11,,,,,,,,,,
481038005661,TX-025904-025904001,4810380,TX-025904,BLANKET SCHOOL,BLANKET ISD,BLANKET,Brown County,76432,Rural: Distant,No,No,208,22.12,9.4,126,0,,,,,,,,,,
483890013253,TX-233901-233901004,4838900,TX-233901,BLENDED ACADEMY,SAN FELIPE-DEL RIO CISD,DEL RIO,Val Verde County,78842,Town: Remote,No,No,63,6.52,9.7,56,4,,,,,,,,,,
481044000523,TX-034909-034909001,4810440,TX-034909,BLOOMBURG H S,BLOOMBURG ISD,BLOOMBURG,Cass County,75556,Rural: Distant,No,No,134,16.62,8.1,59,11,,,,,,,,,,
481047000525,TX-175902-175902001,4810470,TX-175902,BLOOMING GROVE H S,BLOOMING GROVE ISD,BLOOMING GROVE,Navarro County,76626,Rural: Distant,No,No,269,24.13,11.1,113,18,,,,,,,,,,
481050000527,TX-235901-235901001,4810500,TX-235901,BLOOMINGTON H S,BLOOMINGTON ISD,BLOOMINGTON,Victoria County,77951,Rural: Distant,No,No,274,18.48,14.8,182,27,,,,,,,,,,
481059000531,TX-043917-043917001,4810590,TX-043917,BLUE RIDGE H S,BLUE RIDGE ISD,BLUE RIDGE,Collin County,75424,Rural: Distant,No,No,195,18.71,10.4,71,26,,,,,,,,,,
481065000534,TX-109913-109913001,4810650,TX-109913,BLUM ISD,BLUM ISD,BLUM,Hill County,76627,Rural: Distant,No,No,104,8.92,11.7,40,10,,,,,,,,,,
480141012450,TX-123807-123807001,4801410,TX-123807,BOB HOPE SCHOOL,BOB HOPE SCHOOL,PORT ARTHUR,Jefferson County,77642,City: Small,Yes,No,516,35.42,14.6,396,55,,,,,,,,,,
481071012014,TX-130901-130901002,4810710,TX-130901,BOERNE - SAMUEL V CHAMPION H S,BOERNE ISD,BOERNE,Kendall County,78006,Rural: Fringe,No,No,1532,93.09,16.5,106,30,,,,,,,,,,
481071008686,TX-130901-130901203,4810710,TX-130901,BOERNE ALTER SCH,BOERNE ISD,BOERNE,Kendall County,78006,Town: Fringe,No,No,0,2.91,,,,,,,,,,,,,
481071000535,TX-130901-130901001,4810710,TX-130901,BOERNE H S,BOERNE ISD,BOERNE,Kendall County,78006,Town: Fringe,No,No,1087,74.74,14.5,160,51,,,,,,,,,,
481074000540,TX-116916-116916001,4810740,TX-116916,BOLES H S,BOLES ISD,QUINLAN,Hunt County,75474,Rural: Fringe,No,No,173,17.41,9.9,71,19,,,,,,,,,,
481078000541,TX-241901-241901001,4810780,TX-241901,BOLING H S,BOLING ISD,BOLING,Wharton County,77420,Rural: Distant,No,No,339,24.08,14.1,125,26,,,,,,,,,,
481080000545,TX-074903-074903001,4810800,TX-074903,BONHAM H S,BONHAM ISD,BONHAM,Fannin County,75418,Town: Distant,No,No,509,43.98,11.6,248,49,,,,,,,,,,
481083000550,TX-148901-148901001,4810830,TX-148901,BOOKER JH/H S,BOOKER ISD,BOOKER,Lipscomb County,79005,Rural: Remote,No,No,183,22.75,8,91,21,,,,,,,,,,
481623001242,TX-057905-057905034,4816230,TX-057905,BOOKER T WASHINGTON SPVA MAGNET,DALLAS ISD,DALLAS,Dallas County,75201,City: Large,No,Yes,903,55.99,16.1,178,25,,,,,,,,,,
481086000552,TX-017901-017901001,4810860,TX-017901,BORDEN COUNTY SCHOOL,BORDEN COUNTY ISD,GAIL,Borden County,79738,Rural: Remote,No,No,243,19.68,12.3,54,0,,,,,,,,,,
481089000553,TX-117901-117901001,4810890,TX-117901,BORGER H S,BORGER ISD,BORGER,Hutchinson County,79007,Town: Distant,No,No,777,59.98,13,243,49,,,,,,,,,,
481091006073,TX-161923-161923001,4810910,TX-161923,BOSQUEVILLE H S,BOSQUEVILLE ISD,WACO,McLennan County,76708,Rural: Fringe,No,No,192,18.71,10.3,44,9,,,,,,,,,,
481770001531,TX-220918-220918001,4817700,TX-220918,BOSWELL H S,EAGLE MT-SAGINAW ISD,FORT WORTH,Tarrant County,76179,City: Large,No,No,1688,106.64,15.8,376,89,,,,,,,,,,
481970001832,TX-220905-220905104,4819700,TX-220905,BOULEVARD HEIGHTS,FORT WORTH ISD,FORT WORTH,Tarrant County,76107,City: Large,No,No,51,12.52,4.1,37,3,,,,,,,,,,
481095000559,TX-185901-185901001,4810950,TX-185901,BOVINA H S,BOVINA ISD,BOVINA,Parmer County,79009,Rural: Remote,No,No,130,17.72,7.3,93,14,,,,,,,,,,
481099000563,TX-169901-169901001,4810990,TX-169901,BOWIE H S,BOWIE ISD,BOWIE,Montague County,76230,Town: Remote,No,No,454,38.09,11.9,162,32,,,,,,,,,,
480894006508,TX-227901-227901013,4808940,TX-227901,BOWIE H S,AUSTIN ISD,AUSTIN,Travis County,78749,City: Large,No,No,2912,163.64,17.8,250,96,,,,,,,,,,
480870021493,TX-220901-220901004,4808700,TX-220901,BOWIE H S,ARLINGTON ISD,ARLINGTON,Tarrant County,76018,City: Large,No,No,3032,200.6,15.1,1549,281,,,,,,,,,,
481830001668,TX-071902-071902003,4818300,TX-071902,BOWIE H S,EL PASO ISD,EL PASO,El Paso County,79905,City: Large,No,No,1348,83.57,16.1,1063,0,,,,,,,,,,
481101000569,TX-249902-249902001,4811010,TX-249902,BOYD H S,BOYD ISD,BOYD,Wise County,76023,Rural: Distant,No,No,346,31.57,11,110,26,,,,,,,,,,
481104000571,TX-180901-180901001,4811040,TX-180901,BOYS RANCH H S,BOYS RANCH ISD,BOYS RANCH,Oldham County,79010,Rural: Remote,No,No,149,28.98,5.1,130,0,,,,,,,,,,
483873004407,TX-015907-015907001,4838730,TX-015907,BRACKENRIDGE H S,SAN ANTONIO ISD,SAN ANTONIO,Bexar County,78210,City: Large,No,Yes,1974,113.3,17.4,1757,0,,,,,,,,,,
481107000572,TX-136901-136901001,4811070,TX-136901,BRACKETT H S,BRACKETT ISD,BRACKETTVILLE,Kinney County,78832,Town: Remote,No,No,169,21.63,7.8,83,15,,,,,,,,,,
481111000574,TX-160901-160901001,4811110,TX-160901,BRADY H S,BRADY ISD,BRADY,McCulloch County,76825,Rural: Fringe,No,No,381,32.15,11.9,172,43,,,,,,,,,,
483312011431,TX-015915-015915023,4833120,TX-015915,BRANDEIS H S,NORTHSIDE ISD,SAN ANTONIO,Bexar County,78249,City: Large,No,No,2728,150.2,18.2,527,130,,,,,,,,,,
483444007531,TX-020908-020908002,4834440,TX-020908,BRAZORIA CO J J A E P,PEARLAND ISD,ANGLETON,Brazoria County,77515,Rural: Fringe,No,No,7,,,,,,,,,,,,,,
480831007814,TX-020902-020902004,4808310,TX-020902,BRAZORIA CO JUVENILE DETENTION,ANGLETON ISD,ANGLETON,Brazoria County,77515,Rural: Fringe,No,No,34,6.48,5.2,3,3,,,,,,,,,,
481179008456,TX-021902-021902014,4811790,TX-021902,BRAZOS CO JUVENILE DETENTION CENTER,BRYAN ISD,BRYAN,Brazos County,77803,City: Small,No,No,21,3.54,5.9,13,0,,,,,,,,,,
484428009344,TX-161914-161914007,4844280,TX-161914,BRAZOS H S,WACO ISD,WACO,McLennan County,76708,City: Midsize,No,Yes,235,8.65,27.2,138,5,,,,,,,,,,
484447005075,TX-008903-008903001,4844470,TX-008903,BRAZOS H S,BRAZOS ISD,WALLIS,Austin County,77485,Rural: Distant,No,No,234,19.11,12.2,94,21,,,,,,,,,,
480021408907,TX-213801-213801001,4800214,TX-213801,BRAZOS RIVER CHARTER SCHOOL,BRAZOS RIVER CHARTER SCHOOL,NEMO,Somervell County,76070,Rural: Distant,Yes,No,246,17,14.5,105,18,,,,,,,,,,
481119000582,TX-020905-020905001,4811190,TX-020905,BRAZOSPORT H S,BRAZOSPORT ISD,FREEPORT,Brazoria County,77541,Suburb: Small,No,No,1037,73.22,14.2,630,74,,,,,,,,,,
481119000584,TX-020905-020905002,4811190,TX-020905,BRAZOSWOOD H S,BRAZOSPORT ISD,FREEPORT,Brazoria County,77541,Suburb: Small,No,No,2497,141.44,17.7,765,128,,,,,,,,,,
481122000595,TX-215901-215901001,4811220,TX-215901,BRECKENRIDGE H S,BRECKENRIDGE ISD,BRECKENRIDGE,Stephens County,76424,Town: Remote,No,No,380,35.69,10.6,149,29,,,,,,,,,,
481125000601,TX-198901-198901001,4811250,TX-198901,BREMOND H S,BREMOND ISD,BREMOND,Robertson County,76629,Rural: Remote,No,No,151,18.08,8.4,59,11,,,,,,,,,,
481128000604,TX-239901-239901001,4811280,TX-239901,BRENHAM H S,BRENHAM ISD,BRENHAM,Washington County,77834,Town: Distant,No,No,1453,112.12,13,505,83,,,,,,,,,,
483312012347,TX-015915-015915024,4833120,TX-015915,BRENNAN H S,NORTHSIDE ISD,SAN ANTONIO,Bexar County,78253,Suburb: Large,No,No,2698,152.78,17.7,615,219,,,,,,,,,,
483873009126,TX-015907-015907064,4838730,TX-015907,BREWER ACADEMY,SAN ANTONIO ISD,SAN ANTONIO,Bexar County,78207,City: Large,No,No,37,10.93,3.4,34,0,,,,,,,,,,
484554005175,TX-220920-220920001,4845540,TX-220920,BREWER H S,WHITE SETTLEMENT ISD,FORT WORTH,Tarrant County,76108,Rural: Fringe,No,No,1870,111.57,16.8,682,162,,,,,,,,,,
481970021058,TX-220905-220905212,4819700,TX-220905,BRIDGE ASSOC,FORT WORTH ISD,FORT WORTH,Tarrant County,76107,City: Large,No,No,9,1,9,3,0,,,,,,,,,,
481131000607,TX-181901-181901001,4811310,TX-181901,BRIDGE CITY H S,BRIDGE CITY ISD,BRIDGE CITY,Orange County,77611,Suburb: Midsize,No,No,765,58.07,13.2,155,41,,,,,,,,,,
481134000612,TX-249903-249903001,4811340,TX-249903,BRIDGEPORT H S,BRIDGEPORT ISD,BRIDGEPORT,Wise County,76426,Rural: Fringe,No,No,642,51.48,12.5,274,56,,,,,,,,,,
481143000618,TX-203902-203902001,4811430,TX-203902,BROADDUS H S,BROADDUS ISD,BROADDUS,San Augustine County,75929,Rural: Remote,No,No,202,20,10.1,150,0,,,,,,,,,,
481146000621,TX-184909-184909001,4811460,TX-184909,BROCK H S,BROCK ISD,BROCK,Parker County,76087,Rural: Distant,No,No,384,27.18,14.1,19,10,,,,,,,,,,
481149000623,TX-041901-041901001,4811490,TX-041901,BRONTE H S,BRONTE ISD,BRONTE,Coke County,76933,Rural: Remote,No,No,129,13.31,9.7,48,10,,,,,,,,,,
481152000625,TX-121902-121902001,4811520,TX-121902,BROOKELAND H S,BROOKELAND ISD,BROOKELAND,Sabine County,75931,Rural: Remote,No,No,214,19.48,11,110,23,,,,,,,,,,
481155000627,TX-025908-025908001,4811550,TX-025908,BROOKESMITH SCHOOL,BROOKESMITH ISD,BROOKESMITH,Brown County,76827,Rural: Remote,No,No,171,17.87,9.6,96,0,,,,,,,,,,
480026811128,TX-015830-015830001,4800268,TX-015830,BROOKS ACADEMY OF SCIENCE AND ENGINEERING,BROOKS ACADEMY OF SCIENCE AND ENGINEERING,SAN ANTONIO,Bexar County,78235,City: Large,Yes,No,1358,70.32,19.3,731,152,,,,,,,,,,
481161012078,TX-223901-223901005,4811610,TX-223901,BROWNFIELD EDUCATION CENTER,BROWNFIELD ISD,BROWNFIELD,Terry County,79316,Town: Distant,No,No,22,3.25,6.8,19,0,,,,,,,,,,
481161000633,TX-223901-223901001,4811610,TX-223901,BROWNFIELD H S,BROWNFIELD ISD,BROWNFIELD,Terry County,79316,Town: Distant,No,No,485,37.64,12.9,330,0,,,,,,,,,,
481164000639,TX-107902-107902001,4811640,TX-107902,BROWNSBORO H S,BROWNSBORO ISD,BROWNSBORO,Henderson County,75756,Rural: Distant,No,No,807,60.5,13.3,308,77,,,,,,,,,,
481168008461,TX-031901-031901033,4811680,TX-031901,BROWNSVILLE ACADEMIC CENTER,BROWNSVILLE ISD,BROWNSVILLE,Cameron County,78526,City: Midsize,No,No,0,29.73,,,,,,,,,,,,,
481168012172,TX-031901-031901008,4811680,TX-031901,BROWNSVILLE EARLY COLLEGE H S,BROWNSVILLE ISD,BROWNSVILLE,Cameron County,78520,City: Midsize,No,No,425,16,26.6,375,0,,,,,,,,,,
481168011159,TX-031901-031901006,4811680,TX-031901,BROWNSVILLE LEARNING ACAD H S,BROWNSVILLE ISD,BROWNSVILLE,Cameron County,78521,City: Midsize,No,No,328,35.17,9.3,310,0,,,,,,,,,,
481170011156,TX-025902-025902003,4811700,TX-025902,BROWNWOOD ACCELERATED H S,BROWNWOOD ISD,BROWNWOOD,Brown County,76801,Town: Remote,No,No,19,0.89,21.3,12,4,,,,,,,,,,
481170000672,TX-025902-025902001,4811700,TX-025902,BROWNWOOD H S,BROWNWOOD ISD,BROWNWOOD,Brown County,76804,Town: Remote,No,No,898,71.26,12.6,402,134,,,,,,,,,,
481173000679,TX-161919-161919001,4811730,TX-161919,BRUCEVILLE-EDDY H S,BRUCEVILLE-EDDY ISD,EDDY,McLennan County,76524,Rural: Distant,No,No,231,30.27,7.6,102,21,,,,,,,,,,
484481005103,TX-240904-240904001,4844810,TX-240904,BRUNI H S,WEBB CISD,BRUNI,Webb County,78344,Rural: Remote,No,No,102,13.39,7.6,68,0,,,,,,,,,,
481623001205,TX-057905-057905001,4816230,TX-057905,BRYAN ADAMS H S,DALLAS ISD,DALLAS,Dallas County,75228,City: Large,No,No,1963,118.94,16.5,1650,87,,,,,,,,,,
481179011507,TX-021902-021902003,4811790,TX-021902,BRYAN COLLEGIATE H S,BRYAN ISD,BRYAN,Brazos County,77802,City: Small,Yes,No,430,18.72,23,240,49,,,,,,,,,,
481182000695,TX-119901-119901001,4811820,TX-119901,BRYSON SCHOOL,BRYSON ISD,BRYSON,Jack County,76427,Rural: Remote,No,No,263,21.06,12.5,121,27,,,,,,,,,,
481185000697,TX-166907-166907001,4811850,TX-166907,BUCKHOLTS SCHOOL,BUCKHOLTS ISD,BUCKHOLTS,Milam County,76518,Rural: Distant,No,No,159,15.26,10.4,123,13,,,,,,,,,,
483486012654,TX-108909-108909011,4834860,TX-108909,BUELL CENTRAL DAEP,PHARR-SAN JUAN-ALAMO ISD,PHARR,Hidalgo County,78577,Suburb: Large,No,No,88,16.94,5.2,85,0,,,,,,,,,,
481191000699,TX-186901-186901001,4811910,TX-186901,BUENA VISTA SCHOOL,BUENA VISTA ISD,IMPERIAL,Pecos County,79743,Rural: Remote,No,No,211,17.08,12.4,71,27,,,,,,,,,,
481199000701,TX-145901-145901002,4811990,TX-145901,BUFFALO H S,BUFFALO ISD,BUFFALO,Leon County,75831,Rural: Remote,No,No,289,24.66,11.7,137,18,,,,,,,,,,
482406009390,TX-220916-220916003,4824060,TX-220916,BUINGER CTE ACADEMY,HURST-EULESS-BEDFORD ISD,BEDFORD,Tarrant County,76022,Suburb: Large,No,No,0,0,,,,,,,,,,,,,
481206000703,TX-212902-212902001,4812060,TX-212902,BULLARD H S,BULLARD ISD,BULLARD,Cherokee County,75757,Rural: Fringe,No,No,757,64.12,11.8,162,54,,,,,,,,,,
481209000705,TX-121903-121903001,4812090,TX-121903,BUNA H S,BUNA ISD,BUNA,Jasper County,77612,Rural: Distant,No,No,404,39.6,10.2,125,25,,,,,,,,,,
483873004330,TX-015907-015907002,4838730,TX-015907,BURBANK H S,SAN ANTONIO ISD,SAN ANTONIO,Bexar County,78204,City: Large,No,Yes,1366,84.57,16.2,1193,0,,,,,,,,,,
481830001669,TX-071902-071902004,4818300,TX-071902,BURGES H S,EL PASO ISD,EL PASO,El Paso County,79925,City: Large,No,No,1476,98.4,15,867,116,,,,,,,,,,
481212000707,TX-243901-243901001,4812120,TX-243901,BURKBURNETT H S,BURKBURNETT ISD,BURKBURNETT,Wichita County,76354,Town: Fringe,No,No,901,64.86,13.9,285,103,,,,,,,,,,
481215000713,TX-176901-176901001,4812150,TX-176901,BURKEVILLE H S,BURKEVILLE ISD,BURKEVILLE,Newton County,75932,Rural: Remote,No,No,88,11.46,7.7,58,5,,,,,,,,,,
481218012263,TX-126902-126902006,4812180,TX-126902,BURLESON CENTENNIAL H S,BURLESON ISD,BURLESON,Johnson County,76028,Suburb: Large,No,No,1640,90.6,18.1,366,123,,,,,,,,,,
481218000715,TX-126902-126902001,4812180,TX-126902,BURLESON H S,BURLESON ISD,BURLESON,Johnson County,76028,Suburb: Large,No,No,1627,101.09,16.1,435,140,,,,,,,,,,
481222000723,TX-027903-027903001,4812220,TX-027903,BURNET H S,BURNET CISD,BURNET,Burnet County,78611,Rural: Fringe,No,No,909,58.16,15.6,328,76,,,,,,,,,,
480004908230,TX-101811-101811003,4800049,TX-101811,BURNETT-BAYLAND REHABILITATION CENTER,EXCEL ACADEMY,HOUSTON,Harris County,77081,City: Large,Yes,No,100,10.7,9.3,97,0,,,,,,,,,,
481224000726,TX-239903-239903001,4812240,TX-239903,BURTON H S,BURTON ISD,BURTON,Washington County,77835,Rural: Distant,No,No,187,19.91,9.4,87,15,,,,,,,,,,
483557010997,TX-188904-188904001,4835570,TX-188904,BUSHLAND H S,BUSHLAND ISD,BUSHLAND,Potter County,79012,Rural: Fringe,No,No,526,44.07,11.9,60,15,,,,,,,,,,
481236000730,TX-109902-109902001,4812360,TX-109902,BYNUM SCHOOL,BYNUM ISD,BYNUM,Hill County,76631,Rural: Distant,No,No,212,19.36,11,124,18,,,,,,,,,,
483318012019,TX-061911-061911007,4833180,TX-061911,BYRON NELSON H S,NORTHWEST ISD,TROPHY CLUB,Denton County,76262,Rural: Fringe,No,No,2557,146.75,17.4,245,71,,,,,,,,,,
483948010700,TX-094902-094902003,4839480,TX-094902,BYRON P STEELE II H S,SCHERTZ-CIBOLO-U CITY ISD,SCHERTZ,Guadalupe County,78154,Suburb: Large,No,No,2231,122.22,18.3,276,124,,,,,,,,,,
481773007986,TX-159901-159901004,4817730,TX-159901,C C WINN HIGH SCHOOL,EAGLE PASS ISD,EAGLE PASS,Maverick County,78852,Rural: Fringe,No,No,2077,129.55,16,1478,194,,,,,,,,,,
482566002866,TX-014906-014906002,4825660,TX-014906,C E ELLISON H S,KILLEEN ISD,KILLEEN,Bell County,76542,City: Midsize,No,No,2633,157.57,16.7,927,238,,,,,,,,,,
483999004534,TX-101924-101924001,4839990,TX-101924,C E KING H S,SHELDON ISD,HOUSTON,Harris County,77044,Suburb: Large,No,No,2127,142.46,14.9,1360,174,,,,,,,,,,
481239000732,TX-116901-116901001,4812390,TX-116901,CADDO MILLS H S,CADDO MILLS ISD,CADDO MILLS,Hunt County,75135,Rural: Distant,No,No,490,32.92,14.9,107,46,,,,,,,,,,
481242013187,TX-178903-178903005,4812420,TX-178903,CALALLEN CHARTER H S,CALALLEN ISD,CORPUS CHRISTI,Nueces County,78410,City: Large,Yes,No,46,13.02,3.5,16,3,,,,,,,,,,
481242000734,TX-178903-178903001,4812420,TX-178903,CALALLEN H S,CALALLEN ISD,CORPUS CHRISTI,Nueces County,78410,City: Large,No,No,1213,78.91,15.4,357,42,,,,,,,,,,
481246008460,TX-026901-026901002,4812460,TX-026901,CALDWELL DAEP,CALDWELL ISD,CALDWELL,Burleson County,77836,Town: Distant,No,No,0,0,,,,,,,,,,,,,
481246000739,TX-026901-026901001,4812460,TX-026901,CALDWELL H S,CALDWELL ISD,CALDWELL,Burleson County,77836,Rural: Fringe,No,No,551,41.2,13.4,203,40,,,,,,,,,,
481248000741,TX-029901-029901001,4812480,TX-029901,CALHOUN H S,CALHOUN COUNTY ISD,PORT LAVACA,Calhoun County,77979,Town: Distant,No,No,1188,82.78,14.4,478,104,,,,,,,,,,
481251000754,TX-049905-049905001,4812510,TX-049905,CALLISBURG H S,CALLISBURG ISD,CALLISBURG,Cooke County,76240,Rural: Distant,No,No,355,31,11.5,113,16,,,,,,,,,,
481254000756,TX-198902-198902101,4812540,TX-198902,CALVERT SCHOOL,CALVERT ISD,CALVERT,Robertson County,77837,Rural: Distant,No,No,156,18.72,8.3,116,0,,,,,,,,,,
480012408248,TX-101837-101837001,4800124,TX-101837,CALVIN NELMS H S,CALVIN NELMS CHARTER SCHOOLS,KATY,Harris County,77449,Suburb: Large,Yes,No,165,12.44,13.3,31,15,,,,,,,,,,
481168007541,TX-031901-031901034,4811680,TX-031901,CAMERON CO J J A E P,BROWNSVILLE ISD,SAN BENITO,Cameron County,78586,Suburb: Midsize,No,No,39,,,36,0,,,,,,,,,,
482829009454,TX-031906-031906005,4828290,TX-031906,CAMERON CO J J A E P,LOS FRESNOS CISD,LOS FRESNOS,Cameron County,78566,Suburb: Midsize,No,No,3,,,,,,,,,,,,,,
482604008718,TX-031905-031905003,4826040,TX-031905,CAMERON COUNTY JJAEP,LA FERIA ISD,LA FERIA,,78559,N,No,,,,,,,,,,,,,,,,
481264000762,TX-166901-166901002,4812640,TX-166901,CAMERON YOE H S,CAMERON ISD,CAMERON,Milam County,76520,Town: Distant,No,No,452,29.18,15.5,248,52,,,,,,,,,,
481266000764,TX-116910-116910001,4812660,TX-116910,CAMPBELL H S,CAMPBELL ISD,CAMPBELL,Hunt County,75422,Rural: Distant,No,No,203,18.4,11,88,20,,,,,,,,,,
481270000766,TX-106901-106901001,4812700,TX-106901,CANADIAN H S,CANADIAN ISD,CANADIAN,Hemphill County,79014,Town: Remote,No,No,270,25.84,10.4,65,16,,,,,,,,,,
481500007401,TX-170902-170902011,4815000,TX-170902,CANEY CREEK H S,CONROE ISD,CONROE,Montgomery County,77306,Rural: Fringe,No,No,1925,126.04,15.3,1048,178,,,,,,,,,,
481275000769,TX-234902-234902001,4812750,TX-234902,CANTON H S,CANTON ISD,CANTON,Van Zandt County,75103,Town: Distant,No,No,620,45.3,13.7,148,27,,,,,,,,,,
481278000772,TX-071907-071907001,4812780,TX-071907,CANUTILLO H S,CANUTILLO ISD,CANUTILLO,El Paso County,79835,City: Large,No,No,1650,,,1043,183,,,,,,,,,,
481281000774,TX-191901-191901001,4812810,TX-191901,CANYON H S,CANYON ISD,CANYON,Randall County,79015,Town: Fringe,No,No,1152,82.89,13.9,196,27,,,,,,,,,,
481473000967,TX-046902-046902001,4814730,TX-046902,CANYON H S,COMAL ISD,NEW BRAUNFELS,Comal County,78130,City: Small,No,No,2446,133.8,18.3,594,129,,,,,,,,,,
481473010533,TX-046902-046902003,4814730,TX-046902,CANYON LAKE H S,COMAL ISD,NEW BRAUNFELS,Comal County,78130,Rural: Distant,No,No,959,68.09,14.1,284,63,,,,,,,,,,
480813000149,TX-188901-188901002,4808130,TX-188901,CAPROCK H S,AMARILLO ISD,AMARILLO,Randall County,79103,City: Midsize,No,No,1913,134.08,14.3,1232,248,,,,,,,,,,
481830008545,TX-071902-071902007,4818300,TX-071902,CAREER & TECH ED CTR,EL PASO ISD,EL PASO,El Paso County,79930,City: Large,No,No,0,41,,,,,,,,,,,,,
482730012207,TX-061902-061902011,4827300,TX-061902,CAREER CENTER EAST,LEWISVILLE ISD,LEWISVILLE,Denton County,75056,Rural: Fringe,No,No,0,16.25,,,,,,,,,,,,,
484578013205,TX-243905-243905010,4845780,TX-243905,CAREER EDUCATION CENTER,WICHITA FALLS ISD,WICHITA FALLS,Wichita County,76301,Rural: Fringe,No,,,,,,,,,,,,,,,,
