ncesid,stateschoolid,ncesdistrictid,statedistrictid,school,district,city,county,zip,locale,charter,magnet,students,teachers,studentteacherratio,freelunch,reducedlunch,districtmedianfamilyincome,districtmeanfamilyincome,wins,losses,ties,percentage,playoffappearances,districtchampionships,statechampionships,powins,polosses,poties,popercentage
480957000409,TX-011901-011901001,4809570,TX-011901,BASTROP H S,BASTROP ISD,BASTROP,Bastrop County,78602,Town: Distant,No,No,1348,91.13,14.8,560,82,66860,83201,517,460,41,0.5279960707269156,30,22,0,29,24,1,0.5462962962962963
480963000412,TX-158901-158901001,4809630,TX-158901,BAY CITY H S,BAY CITY ISD,BAY CITY,Matagorda County,77414,Rural: Fringe,No,No,1004,81.31,12.3,543,48,48340,71493,624,396,34,0.6081593927893738,38,32,2,48,35,1,0.5773809523809523
480969000437,TX-183901-183901001,4809690,TX-183901,BECKVILLE JR-SR HIGH SCHOOL,BECKVILLE ISD,BECKVILLE,Panola County,75631,Rural: Distant,No,No,373,39.16,9.5,100,26,68277,76902,352,429,20,0.4519350811485643,16,11,0,9,15,0,0.375
484668005307,TX-071905-071905001,4846680,TX-071905,BEL AIR H S,YSLETA ISD,EL PASO,El Paso County,79915,City: Large,No,No,2062,127.63,16.2,1358,211,42383,53779,332,263,17,0.5563725490196079,25,14,0,5,25,0,0.16666666666666666
480747009111,TX-014901-014901005,4807470,TX-014901,BELL COUNTY ALTERNATIVE SCHOOL,ACADEMY ISD,LITTLE RIVER,Bell County,76554,Rural: Fringe,No,No,0,3.75,,,,77132,94716,,,,,,,,,,,
483771012091,TX-014907-014907043,4837710,TX-014907,BELL COUNTY DAEP,ROGERS ISD,ROGERS,Bell County,76569,Rural: Distant,No,No,1,,,,,70432,83986,,,,,,,,,,,
482406002663,TX-220916-220916001,4824060,TX-220916,BELL H S,HURST-EULESS-BEDFORD ISD,HURST,Tarrant County,76054,Suburb: Large,No,No,2183,126.51,17.3,711,199,70426,84147,332,307,19,0.5189969604863222,22,9,0,9,22,1,0.296875
482364002397,TX-101912-101912002,4823640,TX-101912,BELLAIRE H S,HOUSTON ISD,BELLAIRE,Harris County,77401,Suburb: Large,No,Yes,3584,197.55,18.1,1425,240,52943,95942,297,346,10,0.46248085758039814,19,8,0,6,19,0,0.24
480975000446,TX-039904-039904001,4809750,TX-039904,BELLEVUE SCHOOL,BELLEVUE ISD,BELLEVUE,Clay County,76228,Rural: Distant,No,No,146,16.55,8.8,56,14,48750,65317,25,68,6,0.2828282828282828,0,0,0,0,0,0,NaN
480978000448,TX-091901-091901001,4809780,TX-091901,BELLS H S,BELLS ISD,BELLS,Grayson County,75414,Rural: Distant,No,No,223,21.96,10.2,64,12,61875,75432,296,460,24,0.39487179487179486,12,6,0,3,11,1,0.23333333333333334
480981000449,TX-008901-008901001,4809810,TX-008901,BELLVILLE H S,BELLVILLE ISD,BELLVILLE,Austin County,77418,Town: Distant,No,No,651,48.48,13.4,188,52,75417,87308,576,356,25,0.6149425287356322,31,22,0,51,31,0,0.6219512195121951
480986000454,TX-014903-014903001,4809860,TX-014903,BELTON H S,BELTON ISD,BELTON,Bell County,76513,Suburb: Small,No,No,2711,182.18,14.9,914,181,73699,97139,582,439,42,0.5672624647224835,33,24,0,15,33,2,0.32
480986008099,TX-014903-014903005,4809860,TX-014903,BELTON NEW TECH H S AT WASKOW,BELTON ISD,BELTON,Bell County,76513,Suburb: Small,No,No,481,20.81,23.1,96,40,73699,97139,,,,,,,,,,,
480987000461,TX-125902-125902001,4809870,TX-125902,BEN BOLT-PALITO BLANCO H S,BEN BOLT-PALITO BLANCO ISD,BEN BOLT,Jim Wells County,78342,Rural: Distant,No,No,214,17.95,11.9,136,10,57782,80803,360,372,8,0.4918918918918919,32,19,0,13,32,1,0.29347826086956524
489913005627,TX-066901-066901001,4899130,TX-066901,BENAVIDES SECONDARY,BENAVIDES ISD,BENAVIDES,Duval County,78341,Rural: Remote,No,No,182,15.77,11.5,79,40,38621,75722,339,461,32,0.4266826923076923,14,9,0,6,12,0,0.3333333333333333
481970012309,TX-220905-220905071,4819700,TX-220905,BENBROOK MIDDLE/HIGH SCHOOL,FORT WORTH ISD,FORT WORTH,Tarrant County,76126,Suburb: Large,No,No,1098,69.45,15.8,379,51,51034,75163,2,18,0,0.1,0,0,0,0,0,0,NaN
480998000468,TX-138904-138904001,4809980,TX-138904,BENJAMIN SCHOOL,BENJAMIN ISD,BENJAMIN,Knox County,79505,Rural: Remote,No,No,86,11.94,7.2,48,13,49500,56050,,,,,,,,,,,
483702004124,TX-057916-057916005,4837020,TX-057916,BERKNER H S,RICHARDSON ISD,RICHARDSON,Dallas County,75081,City: Midsize,No,No,2467,169.0,14.6,1177,169,68721,100055,201,282,10,0.4178498985801217,8,2,0,6,8,0,0.42857142857142855
481785007183,TX-015911-015911004,4817850,TX-015911,BEXAR CO J J A E P,EAST CENTRAL ISD,SAN ANTONIO,,78263,N,No,,,,,,,65035,74763,,,,,,,,,,,
481785007517,TX-015911-015911005,4817850,TX-015911,BEXAR COUNTY LRN CTR,EAST CENTRAL ISD,SAN ANTONIO,Bexar County,78223,Rural: Fringe,No,No,65,6.65,9.8,44,0,65035,74763,,,,,,,,,,,
484239007193,TX-022004-022004001,4842390,TX-022004,BIG BEND H S,TERLINGUA CSD,TERLINGUA,Brewster County,79852,Rural: Remote,No,No,86,10.86,7.9,50,13,52083,60152,,,,,,,,,,,
481014000470,TX-230901-230901001,4810140,TX-230901,BIG SANDY H S,BIG SANDY ISD,BIG SANDY,Upshur County,75755,Rural: Distant,No,No,211,21.93,9.6,103,18,52037,59114,,,,,,,,,,,
481017000472,TX-187901-187901001,4810170,TX-187901,BIG SANDY SCHOOL,BIG SANDY ISD,DALLARDSVILLE,Polk County,77332,Rural: Remote,No,No,494,40.49,12.2,235,38,60391,71970,429,452,19,0.4872222222222222,22,16,3,36,19,1,0.6517857142857143
481020008667,TX-114901-114901106,4810200,TX-114901,BIG SPRING AEP,BIG SPRING ISD,BIG SPRING,Howard County,79720,Town: Distant,No,No,0,2.0,,,,56313,74388,,,,,,,,,,,
481020000474,TX-114901-114901001,4810200,TX-114901,BIG SPRING H S,BIG SPRING ISD,BIG SPRING,Howard County,79720,Town: Distant,No,No,1010,72.07,14.0,421,76,56313,74388,451,566,27,0.44492337164750956,19,6,0,21,19,1,0.524390243902439
484428008870,TX-161914-161914444,4844280,TX-161914,BILL LOGUE DETENTION CENTER,WACO ISD,WACO,McLennan County,76704,City: Midsize,No,No,16,1.0,16.0,13,0,40211,55401,,,,,,,,,,,
481023008368,TX-220902-220902010,4810230,TX-220902,BIRDVILLE H S,BIRDVILLE ISD,NORTH RICHLAND HILLS,Tarrant County,76180,Suburb: Large,No,No,2080,128.91,16.1,599,114,66332,81788,118,83,0,0.5870646766169154,12,2,0,11,12,0,0.4782608695652174
481026000507,TX-178902-178902001,4810260,TX-178902,BISHOP H S,BISHOP CISD,BISHOP,Jim Wells County,78343,Rural: Distant,No,No,403,28.43,14.2,179,39,65578,66950,442,423,28,0.5106382978723404,22,17,0,11,19,3,0.3787878787878788
480000500513,TX-177903-177903001,4800005,TX-177903,BLACKWELL SCHOOL,BLACKWELL CISD,BLACKWELL,Nolan County,79506,Rural: Remote,No,No,136,22.46,6.1,44,9,66500,120569,,,,,,,,,,,
481032000515,TX-016902-016902001,4810320,TX-016902,BLANCO H S,BLANCO ISD,BLANCO,Blanco County,78606,Rural: Distant,No,No,289,28.38,10.2,99,32,77337,97905,406,302,14,0.5720221606648199,29,16,1,42,27,0,0.6086956521739131
481035000517,TX-116915-116915001,4810350,TX-116915,BLAND H S,BLAND ISD,MERIT,Hunt County,75458,Rural: Distant,No,No,178,16.38,10.9,68,11,77072,81686,,,,,,,,,,,
481038005661,TX-025904-025904001,4810380,TX-025904,BLANKET SCHOOL,BLANKET ISD,BLANKET,Brown County,76432,Rural: Distant,No,No,208,22.12,9.4,126,0,59659,69542,187,236,17,0.44431818181818183,3,4,0,0,3,0,0.0
483890013253,TX-233901-233901004,4838900,TX-233901,BLENDED ACADEMY,SAN FELIPE-DEL RIO CISD,DEL RIO,Val Verde County,78842,Town: Remote,No,No,63,6.52,9.7,56,4,50583,64810,,,,,,,,,,,
481044000523,TX-034909-034909001,4810440,TX-034909,BLOOMBURG H S,BLOOMBURG ISD,BLOOMBURG,Cass County,75556,Rural: Distant,No,No,134,16.62,8.1,59,11,52500,55425,,,,,,,,,,,
481047000525,TX-175902-175902001,4810470,TX-175902,BLOOMING GROVE H S,BLOOMING GROVE ISD,BLOOMING GROVE,Navarro County,76626,Rural: Distant,No,No,269,24.13,11.1,113,18,51184,57283,395,423,32,0.4835294117647059,17,11,0,5,17,0,0.22727272727272727
481050000527,TX-235901-235901001,4810500,TX-235901,BLOOMINGTON H S,BLOOMINGTON ISD,BLOOMINGTON,Victoria County,77951,Rural: Distant,No,No,274,18.48,14.8,182,27,43975,54413,256,470,9,0.354421768707483,4,1,0,0,4,0,0.0
481059000531,TX-043917-043917001,4810590,TX-043917,BLUE RIDGE H S,BLUE RIDGE ISD,BLUE RIDGE,Collin County,75424,Rural: Distant,No,No,195,18.71,10.4,71,26,62500,80173,193,281,6,0.4083333333333333,6,2,0,2,6,0,0.25
481065000534,TX-109913-109913001,4810650,TX-109913,BLUM ISD,BLUM ISD,BLUM,Hill County,76627,Rural: Distant,No,No,104,8.92,11.7,40,10,60000,68696,7,12,0,0.3684210526315789,0,0,0,0,0,0,NaN
481071012014,TX-130901-130901002,4810710,TX-130901,BOERNE - SAMUEL V CHAMPION H S,BOERNE ISD,BOERNE,Kendall County,78006,Rural: Fringe,No,No,1532,93.09,16.5,106,30,101020,132687,77,39,0,0.6637931034482759,7,2,0,9,7,0,0.5625
481071008686,TX-130901-130901203,4810710,TX-130901,BOERNE ALTER SCH,BOERNE ISD,BOERNE,Kendall County,78006,Town: Fringe,No,No,0,2.91,,,,101020,132687,,,,,,,,,,,
481071000535,TX-130901-130901001,4810710,TX-130901,BOERNE H S,BOERNE ISD,BOERNE,Kendall County,78006,Town: Fringe,No,No,1087,74.74,14.5,160,51,101020,132687,405,343,32,0.5397435897435897,21,11,0,7,21,0,0.25
481074000540,TX-116916-116916001,4810740,TX-116916,BOLES H S,BOLES ISD,QUINLAN,Hunt County,75474,Rural: Fringe,No,No,173,17.41,9.9,71,19,45972,51090,113,101,0,0.5280373831775701,11,6,0,4,11,0,0.26666666666666666
481078000541,TX-241901-241901001,4810780,TX-241901,BOLING H S,BOLING ISD,BOLING,Wharton County,77420,Rural: Distant,No,No,339,24.08,14.1,125,26,53810,68000,463,409,26,0.5300668151447662,24,14,1,27,23,0,0.54
481080000545,TX-074903-074903001,4810800,TX-074903,BONHAM H S,BONHAM ISD,BONHAM,Fannin County,75418,Town: Distant,No,No,509,43.98,11.6,248,49,50681,65185,516,517,32,0.49953051643192486,24,15,0,15,23,1,0.3974358974358974
481083000550,TX-148901-148901001,4810830,TX-148901,BOOKER JH/H S,BOOKER ISD,BOOKER,Lipscomb County,79005,Rural: Remote,No,No,183,22.75,8.0,91,21,71528,87102,249,289,8,0.4633699633699634,9,3,0,5,9,0,0.35714285714285715
481623001242,TX-057905-057905034,4816230,TX-057905,BOOKER T WASHINGTON SPVA MAGNET,DALLAS ISD,DALLAS,Dallas County,75201,City: Large,No,Yes,903,55.99,16.1,178,25,46559,82957,,,,,,,,,,,
481086000552,TX-017901-017901001,4810860,TX-017901,BORDEN COUNTY SCHOOL,BORDEN COUNTY ISD,GAIL,Borden County,79738,Rural: Remote,No,No,243,19.68,12.3,54,0,88750,149403,,,,,,,,,,,
481089000553,TX-117901-117901001,4810890,TX-117901,BORGER H S,BORGER ISD,BORGER,Hutchinson County,79007,Town: Distant,No,No,777,59.98,13.0,243,49,60994,70570,421,458,29,0.47962555066079293,27,8,0,13,27,0,0.325
481091006073,TX-161923-161923001,4810910,TX-161923,BOSQUEVILLE H S,BOSQUEVILLE ISD,WACO,McLennan County,76708,Rural: Fringe,No,No,192,18.71,10.3,44,9,76083,89687,154,164,1,0.4843260188087774,14,3,0,15,14,0,0.5172413793103449
481770001531,TX-220918-220918001,4817700,TX-220918,BOSWELL H S,EAGLE MT-SAGINAW ISD,FORT WORTH,Tarrant County,76179,City: Large,No,No,1688,106.64,15.8,376,89,81171,95623,344,249,14,0.5782537067545305,21,9,0,13,21,1,0.38571428571428573
481970001832,TX-220905-220905104,4819700,TX-220905,BOULEVARD HEIGHTS,FORT WORTH ISD,FORT WORTH,Tarrant County,76107,City: Large,No,No,51,12.52,4.1,37,3,51034,75163,,,,,,,,,,,
481095000559,TX-185901-185901001,4810950,TX-185901,BOVINA H S,BOVINA ISD,BOVINA,Parmer County,79009,Rural: Remote,No,No,130,17.72,7.3,93,14,47102,56387,279,370,9,0.4308510638297872,15,5,0,5,15,0,0.25
481099000563,TX-169901-169901001,4810990,TX-169901,BOWIE H S,BOWIE ISD,BOWIE,Montague County,76230,Town: Remote,No,No,454,38.09,11.9,162,32,55683,70192,,,,,,,,,,,
480894006508,TX-227901-227901013,4808940,TX-227901,BOWIE H S,AUSTIN ISD,AUSTIN,Travis County,78749,City: Large,No,No,2912,163.64,17.8,250,96,75515,104153,182,145,1,0.5564024390243902,21,4,0,8,21,0,0.27586206896551724
480870021493,TX-220901-220901004,4808700,TX-220901,BOWIE H S,ARLINGTON ISD,ARLINGTON,Tarrant County,76018,City: Large,No,No,3032,200.6,15.1,1549,281,59967,79142,160,203,2,0.4410958904109589,11,4,0,14,11,0,0.56
481830001668,TX-071902-071902003,4818300,TX-071902,BOWIE H S,EL PASO ISD,EL PASO,El Paso County,79905,City: Large,No,No,1348,83.57,16.1,1063,0,47389,67246,373,481,25,0.43856655290102387,15,7,0,1,15,1,0.08823529411764706
481101000569,TX-249902-249902001,4811010,TX-249902,BOYD H S,BOYD ISD,BOYD,Wise County,76023,Rural: Distant,No,No,346,31.57,11.0,110,26,52596,71697,451,373,35,0.5454016298020955,29,14,2,34,26,1,0.5655737704918032
481104000571,TX-180901-180901001,4811040,TX-180901,BOYS RANCH H S,BOYS RANCH ISD,BOYS RANCH,Oldham County,79010,Rural: Remote,No,No,149,28.98,5.1,130,0,129063,128471,166,370,16,0.31521739130434784,1,0,0,0,1,0,0.0
483873004407,TX-015907-015907001,4838730,TX-015907,BRACKENRIDGE H S,SAN ANTONIO ISD,SAN ANTONIO,Bexar County,78210,City: Large,No,Yes,1974,113.3,17.4,1757,0,37542,50954,487,353,29,0.5771001150747986,25,17,2,12,22,2,0.3611111111111111
481107000572,TX-136901-136901001,4811070,TX-136901,BRACKETT H S,BRACKETT ISD,BRACKETTVILLE,Kinney County,78832,Town: Remote,No,No,169,21.63,7.8,83,15,40625,57561,397,384,20,0.5081148564294632,28,12,0,8,27,0,0.22857142857142856
481111000574,TX-160901-160901001,4811110,TX-160901,BRADY H S,BRADY ISD,BRADY,McCulloch County,76825,Rural: Fringe,No,No,381,32.15,11.9,172,43,41229,54478,556,433,20,0.5609514370664024,29,23,1,26,29,0,0.4727272727272727
483312011431,TX-015915-015915023,4833120,TX-015915,BRANDEIS H S,NORTHSIDE ISD,SAN ANTONIO,Bexar County,78249,City: Large,No,No,2728,150.2,18.2,527,130,65625,74721,90,31,0,0.743801652892562,8,5,0,13,8,0,0.6190476190476191
483444007531,TX-020908-020908002,4834440,TX-020908,BRAZORIA CO J J A E P,PEARLAND ISD,ANGLETON,Brazoria County,77515,Rural: Fringe,No,No,7,,,,,103741,121405,,,,,,,,,,,
480831007814,TX-020902-020902004,4808310,TX-020902,BRAZORIA CO JUVENILE DETENTION,ANGLETON ISD,ANGLETON,Brazoria County,77515,Rural: Fringe,No,No,34,6.48,5.2,3,3,68516,78633,,,,,,,,,,,
481179008456,TX-021902-021902014,4811790,TX-021902,BRAZOS CO JUVENILE DETENTION CENTER,BRYAN ISD,BRYAN,Brazos County,77803,City: Small,No,No,21,3.54,5.9,13,0,56030,74350,,,,,,,,,,,
484428009344,TX-161914-161914007,4844280,TX-161914,BRAZOS H S,WACO ISD,WACO,McLennan County,76708,City: Midsize,No,Yes,235,8.65,27.2,138,5,40211,55401,,,,,,,,,,,
484447005075,TX-008903-008903001,4844470,TX-008903,BRAZOS H S,BRAZOS ISD,WALLIS,Austin County,77485,Rural: Distant,No,No,234,19.11,12.2,94,21,55156,68175,170,276,3,0.3819599109131403,10,4,0,4,10,1,0.3
481119000582,TX-020905-020905001,4811190,TX-020905,BRAZOSPORT H S,BRAZOSPORT ISD,FREEPORT,Brazoria County,77541,Suburb: Small,No,No,1037,73.22,14.2,630,74,72092,88894,476,437,33,0.5206131078224101,18,11,0,11,17,0,0.39285714285714285
481119000584,TX-020905-020905002,4811190,TX-020905,BRAZOSWOOD H S,BRAZOSPORT ISD,FREEPORT,Brazoria County,77541,Suburb: Small,No,No,2497,141.44,17.7,765,128,72092,88894,278,224,6,0.5531496062992126,16,10,1,18,15,0,0.5454545454545454
481122000595,TX-215901-215901001,4811220,TX-215901,BRECKENRIDGE H S,BRECKENRIDGE ISD,BRECKENRIDGE,Stephens County,76424,Town: Remote,No,No,380,35.69,10.6,149,29,52000,67811,642,387,38,0.619493908153702,46,34,6,50,35,8,0.5806451612903226
481125000601,TX-198901-198901001,4811250,TX-198901,BREMOND H S,BREMOND ISD,BREMOND,Robertson County,76629,Rural: Remote,No,No,151,18.08,8.4,59,11,73125,83252,534,363,27,0.5925324675324676,31,25,4,72,25,2,0.7373737373737373
481128000604,TX-239901-239901001,4811280,TX-239901,BRENHAM H S,BRENHAM ISD,BRENHAM,Washington County,77834,Town: Distant,No,No,1453,112.12,13.0,505,83,62617,74363,627,380,38,0.6181818181818182,42,33,0,45,39,1,0.5352941176470588
483312012347,TX-015915-015915024,4833120,TX-015915,BRENNAN H S,NORTHSIDE ISD,SAN ANTONIO,Bexar County,78253,Suburb: Large,No,No,2698,152.78,17.7,615,219,65625,74721,68,30,0,0.6938775510204082,7,4,0,11,7,0,0.6111111111111112
483873009126,TX-015907-015907064,4838730,TX-015907,BREWER ACADEMY,SAN ANTONIO ISD,SAN ANTONIO,Bexar County,78207,City: Large,No,No,37,10.93,3.4,34,0,37542,50954,,,,,,,,,,,
484554005175,TX-220920-220920001,4845540,TX-220920,BREWER H S,WHITE SETTLEMENT ISD,FORT WORTH,Tarrant County,76108,Rural: Fringe,No,No,1870,111.57,16.8,682,162,67040,83457,323,344,13,0.48455882352941176,14,5,0,3,13,1,0.20588235294117646
481970021058,TX-220905-220905212,4819700,TX-220905,BRIDGE ASSOC,FORT WORTH ISD,FORT WORTH,Tarrant County,76107,City: Large,No,No,9,1.0,9.0,3,0,51034,75163,,,,,,,,,,,
481131000607,TX-181901-181901001,4811310,TX-181901,BRIDGE CITY H S,BRIDGE CITY ISD,BRIDGE CITY,Orange County,77611,Suburb: Midsize,No,No,765,58.07,13.2,155,41,69529,81359,311,316,11,0.49608150470219436,14,6,1,16,13,0,0.5517241379310345
481134000612,TX-249903-249903001,4811340,TX-249903,BRIDGEPORT H S,BRIDGEPORT ISD,BRIDGEPORT,Wise County,76426,Rural: Fringe,No,No,642,51.48,12.5,274,56,62353,73329,405,519,27,0.4400630914826498,20,8,0,17,20,0,0.4594594594594595
481143000618,TX-203902-203902001,4811430,TX-203902,BROADDUS H S,BROADDUS ISD,BROADDUS,San Augustine County,75929,Rural: Remote,No,No,202,20.0,10.1,150,0,42069,78551,,,,,,,,,,,
481146000621,TX-184909-184909001,4811460,TX-184909,BROCK H S,BROCK ISD,BROCK,Parker County,76087,Rural: Distant,No,No,384,27.18,14.1,19,10,91779,106167,62,8,0,0.8857142857142857,4,4,1,17,3,0,0.85
481149000623,TX-041901-041901001,4811490,TX-041901,BRONTE H S,BRONTE ISD,BRONTE,Coke County,76933,Rural: Remote,No,No,129,13.31,9.7,48,10,55750,66528,480,367,32,0.5642775881683731,24,17,0,14,21,0,0.4
481152000625,TX-121902-121902001,4811520,TX-121902,BROOKELAND H S,BROOKELAND ISD,BROOKELAND,Sabine County,75931,Rural: Remote,No,No,214,19.48,11.0,110,23,73750,79348,,,,,,,,,,,
481155000627,TX-025908-025908001,4811550,TX-025908,BROOKESMITH SCHOOL,BROOKESMITH ISD,BROOKESMITH,Brown County,76827,Rural: Remote,No,No,171,17.87,9.6,96,0,72697,82311,,,,,,,,,,,
481161012078,TX-223901-223901005,4811610,TX-223901,BROWNFIELD EDUCATION CENTER,BROWNFIELD ISD,BROWNFIELD,Terry County,79316,Town: Distant,No,No,22,3.25,6.8,19,0,43834,76742,,,,,,,,,,,
481161000633,TX-223901-223901001,4811610,TX-223901,BROWNFIELD H S,BROWNFIELD ISD,BROWNFIELD,Terry County,79316,Town: Distant,No,No,485,37.64,12.9,330,0,43834,76742,399,498,35,0.4468884120171674,21,11,0,5,21,0,0.19230769230769232
481164000639,TX-107902-107902001,4811640,TX-107902,BROWNSBORO H S,BROWNSBORO ISD,BROWNSBORO,Henderson County,75756,Rural: Distant,No,No,807,60.5,13.3,308,77,55810,68876,361,443,25,0.4505428226779252,22,11,0,13,23,0,0.3611111111111111
481168008461,TX-031901-031901033,4811680,TX-031901,BROWNSVILLE ACADEMIC CENTER,BROWNSVILLE ISD,BROWNSVILLE,Cameron County,78526,City: Midsize,No,No,0,29.73,,,,35375,49787,,,,,,,,,,,
481168012172,TX-031901-031901008,4811680,TX-031901,BROWNSVILLE EARLY COLLEGE H S,BROWNSVILLE ISD,BROWNSVILLE,Cameron County,78520,City: Midsize,No,No,425,16.0,26.6,375,0,35375,49787,,,,,,,,,,,
481168011159,TX-031901-031901006,4811680,TX-031901,BROWNSVILLE LEARNING ACAD H S,BROWNSVILLE ISD,BROWNSVILLE,Cameron County,78521,City: Midsize,No,No,328,35.17,9.3,310,0,35375,49787,,,,,,,,,,,
481170011156,TX-025902-025902003,4811700,TX-025902,BROWNWOOD ACCELERATED H S,BROWNWOOD ISD,BROWNWOOD,Brown County,76801,Town: Remote,No,No,19,0.89,21.3,12,4,48191,63516,,,,,,,,,,,
481170000672,TX-025902-025902001,4811700,TX-025902,BROWNWOOD H S,BROWNWOOD ISD,BROWNWOOD,Brown County,76804,Town: Remote,No,No,898,71.26,12.6,402,134,48191,63516,734,376,34,0.6564685314685315,44,26,7,69,36,2,0.6542056074766355
481173000679,TX-161919-161919001,4811730,TX-161919,BRUCEVILLE-EDDY H S,BRUCEVILLE-EDDY ISD,EDDY,McLennan County,76524,Rural: Distant,No,No,231,30.27,7.6,102,21,52841,67645,303,528,27,0.3688811188811189,6,3,0,3,5,1,0.3888888888888889
484481005103,TX-240904-240904001,4844810,TX-240904,BRUNI H S,WEBB CISD,BRUNI,Webb County,78344,Rural: Remote,No,No,102,13.39,7.6,68,0,53000,72160,296,354,9,0.4559939301972686,11,5,0,11,11,0,0.5
481623001205,TX-057905-057905001,4816230,TX-057905,BRYAN ADAMS H S,DALLAS ISD,DALLAS,Dallas County,75228,City: Large,No,No,1963,118.94,16.5,1650,87,46559,82957,266,337,14,0.44246353322528365,13,7,0,3,13,1,0.20588235294117646
481182000695,TX-119901-119901001,4811820,TX-119901,BRYSON SCHOOL,BRYSON ISD,BRYSON,Jack County,76427,Rural: Remote,No,No,263,21.06,12.5,121,27,46750,70656,125,174,10,0.42071197411003236,6,2,0,3,6,0,0.3333333333333333
481185000697,TX-166907-166907001,4811850,TX-166907,BUCKHOLTS SCHOOL,BUCKHOLTS ISD,BUCKHOLTS,Milam County,76518,Rural: Distant,No,No,159,15.26,10.4,123,13,42143,56282,,,,,,,,,,,
483486012654,TX-108909-108909011,4834860,TX-108909,BUELL CENTRAL DAEP,PHARR-SAN JUAN-ALAMO ISD,PHARR,Hidalgo County,78577,Suburb: Large,No,No,88,16.94,5.2,85,0,39028,51400,,,,,,,,,,,
481191000699,TX-186901-186901001,4811910,TX-186901,BUENA VISTA SCHOOL,BUENA VISTA ISD,IMPERIAL,Pecos County,79743,Rural: Remote,No,No,211,17.08,12.4,71,27,72500,75022,104,83,5,0.5546875,2,2,0,1,2,0,0.3333333333333333
481199000701,TX-145901-145901002,4811990,TX-145901,BUFFALO H S,BUFFALO ISD,BUFFALO,Leon County,75831,Rural: Remote,No,No,289,24.66,11.7,137,18,59201,68475,359,421,26,0.46153846153846156,16,9,0,3,16,0,0.15789473684210525
482406009390,TX-220916-220916003,4824060,TX-220916,BUINGER CTE ACADEMY,HURST-EULESS-BEDFORD ISD,BEDFORD,Tarrant County,76022,Suburb: Large,No,No,0,0.0,,,,70426,84147,,,,,,,,,,,
481206000703,TX-212902-212902001,4812060,TX-212902,BULLARD H S,BULLARD ISD,BULLARD,Cherokee County,75757,Rural: Fringe,No,No,757,64.12,11.8,162,54,80172,96696,136,250,1,0.35271317829457366,7,3,0,2,7,0,0.2222222222222222
481209000705,TX-121903-121903001,4812090,TX-121903,BUNA H S,BUNA ISD,BUNA,Jasper County,77612,Rural: Distant,No,No,404,39.6,10.2,125,25,57500,67189,294,387,13,0.4329971181556196,13,5,0,3,13,0,0.1875
483873004330,TX-015907-015907002,4838730,TX-015907,BURBANK H S,SAN ANTONIO ISD,SAN ANTONIO,Bexar County,78204,City: Large,No,Yes,1366,84.57,16.2,1193,0,37542,50954,245,545,19,0.3145859085290482,9,7,0,0,9,0,0.0
481830001669,TX-071902-071902004,4818300,TX-071902,BURGES H S,EL PASO ISD,EL PASO,El Paso County,79925,City: Large,No,No,1476,98.4,15.0,867,116,47389,67246,293,323,15,0.4762282091917591,12,2,0,5,12,0,0.29411764705882354
481212000707,TX-243901-243901001,4812120,TX-243901,BURKBURNETT H S,BURKBURNETT ISD,BURKBURNETT,Wichita County,76354,Town: Fringe,No,No,901,64.86,13.9,285,103,64177,72119,423,498,24,0.4603174603174603,21,11,0,13,20,0,0.3939393939393939
481215000713,TX-176901-176901001,4812150,TX-176901,BURKEVILLE H S,BURKEVILLE ISD,BURKEVILLE,Newton County,75932,Rural: Remote,No,No,88,11.46,7.7,58,5,53484,67950,248,245,8,0.5029940119760479,23,18,2,28,19,2,0.5918367346938775
481218012263,TX-126902-126902006,4812180,TX-126902,BURLESON CENTENNIAL H S,BURLESON ISD,BURLESON,Johnson County,76028,Suburb: Large,No,No,1640,90.6,18.1,366,123,81534,91850,36,31,0,0.5373134328358209,4,1,0,3,4,0,0.42857142857142855
